0x803d64,Name,Description,ID,Support Class,Portrait,Map Portrait,Affinity,Unit Sort Order,Lv,HP,Atk,Skl,Spd,Def,Res,Eva,Con,Sword,Lance,Axe,Bow,Staff,Tome,Knife,Gun,HP Growth,Atk Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Eva Growth,N/A,N/A,N/A,N/A,N/A,CharClassAbility,Support Data Ptr,N/A (Conversation Group),N/A,N/A,N/A
0x01 Lua,LuaName,LuaDesc,Lua,Captain,LuaMug,0x0,LightAffinity,0x1,8,0,0,0,0,0,0,0,0,CRank + 20,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,CRank,90,45,40,55,35,20,35,0x0,0x0,0x0,0x0,0x0,IsFemale|UnlockEirika|IsLord,0x0,0x7,0x0,0x0,0x0
0x02 Pilar,PilarName,PilarDesc,Pilar,MasterNinja,PilarMug,0x0,AnimaAffinity,0x3,10,7,1,7,8,1,3,2,0,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,BRank + 40,NoRank,70,25,60,75,20,40,45,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x3,0x0,0x0,0x0
0x03 Desiderio,DesiderioName,DesiderioDesc,Desiderio,Vanguard,DesiderioMug,0x0,ThunderAffinity,0x7,8,7,8,0,4,2,1,1,0,NoRank,CRank,CRank + 20,NoRank,NoRank,NoRank,NoRank,NoRank,110,75,40,35,55,10,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x4,0x0,0x0,0x0
0x04 Razvan,RazvanName,RazvanDesc,Razvan,Curate,RazvanMug,0x0,LightAffinity,0x6,3,3,4,3,(-1),3,(-4),(-1),0,NoRank,NoRank,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,65,30,45,45,25,30,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x3,0x0,0x0,0x0
0x05 Carmen,CarmenName,CarmenDesc,Carmen,Mage,CarmenMug,0x0,AnimaAffinity,0x8,1,0,2,2,3,(-1),(-5),(-1),0,NoRank,NoRank,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,75,35,55,60,20,20,25,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x4,0x0,0x0,0x0
0x06 Ximo,XimoName,XimoDesc,Ximo,Archer,XimoMug,0x0,AnimaAffinity,0x9,1,0,(-1),2,1,1,(-1),(-2),0,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,85,60,70,45,30,10,15,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xa,0x0,0x0,0x0
0x07 Estelle,EstelleName,EstelleDesc,Estelle,Troubadour,EstelleMug,0x0,FireAffinity,0xa,2,1,(-1),(-5),1,(-1),1,6,0,NoRank,NoRank,NoRank,NoRank,DRank + 10,NoRank,NoRank,NoRank,55,5,25,55,10,50,50,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x5,0x0,0x0,0x0
0x08 Hermenegildo,HermenegildoName,HermenegildoDesc,Hermenegildo,Myrmidon,HermenegildoMug,0x0,FireAffinity,0xb,2,(-3),(-2),(-3),0,1,4,3,1,DRank + 10,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,55,30,45,55,25,40,50,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x7,0x0,0x0,0x0
0x09 MrYodsen,MrYodsenName,MrYodsenDesc,MrYodsen,Gunner,MrYodsenMug,0x0,LightAffinity,0xc,9,5,8,4,0,0,8,0,4,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,BRank,65,40,65,30,10,40,15,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x0A Durgham,DurghamName,DurghamDesc,Durgham,LanceCav,DurghamMug,0x0,FireAffinity,0xd,6,9,4,9,(-1),1,2,(-1),5,NoRank,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,105,50,70,30,30,10,10,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0
