INLINE MagCharTable,Base Magic,Magic Growth
None,0,0
0x01 Lua,0,10
0x02 Pilar,2,15
0x03 Desiderio,0,5
0x04 Razvan,6,75
0x05 Carmen,1,50
0x06 Ximo,0,5
0x07 Estelle,1,45
0x08 Hermenegildo,11,65
0x09 MrYodsen,5,30
0x0A Durgham,2,30
0x0B Indio,5,77
0x0C Leandra,6,28
0x0D Jaime,3,30
0x0E Leonor,6,60
0x0F Ondeh,3,35
0x10 Biko,0,10
0x11 Tangyuan,0,15
0x12 Juan,1,10
0x13 Matteo,1,10
0x14 Suzanne,2,20
0x15 Orlando,3,25
0x16 Rahel,2,15
0x17 Dmitr,5,40
0x18 Husniye,5,20
0x19 Avocado,8,30
0x1A Magdalena,3,40
0x1B Ernest,(-1),5
0x1C Kai,9,45
0x1D Adrian,4,15
0x1E Lexa,3,20
0x1F Fata,10,55
0x20 Ponte,3,30
0x21 Passarola,1,30
0x22 Neltume,1,35
0x23 Lyon,13,50
0x24 Orson,3,10
0x25 Noah,(-1),20
0x26 Valerie,5,25
0x27 Calista,(-1),5
0x28 Riev,10,45
0x29 Caellach,2,5
0x2A Fado,4,5
0x2B Windy,13,55
0x2C Ruby,9,25
0x2D Remora,3,25
0x2E Burt,5,25
0x2F Theana,3,15
0x30 Rima,1,5
0x31 Bolton,20,70
0x32 -,0,0
0x33 -,0,0
0x34 -,0,0
0x35 -,0,0
0x36 -,0,0
0x37 -,0,0
0x38 -,0,0
0x39 -,0,0
0x3A -,0,0
0x3B Lyon's Summon,0,0
0x3C <Summon>,0,0
0x3D Summoned Kite,0,0
0x3E Flint,0,15
0x3F Gerald,2,25
0x40 idk yet,13,50
0x41 Alonso,6,85
0x42 Elodia,3,10
0x43 Triana,4,60
0x44 Medwyn,1,30
0x45 Bartz,4,20
0x46 Khazhak,0,5
0x47 Blackheart,0,5
0x48 Buzu,1,25
0x49 Bozo,1,10
0x4A Geraldo,1,10
0x4B Yurena,8,50
0x4C Sanz,10,100
0x4D Contractor,3,15
0x4E Sentinel,2,10
0x4F,8,50
0x50 Slicer,1,10
0x51 Dicer,1,10
0x52 Santiago,2,20
0x53 Felipe,0,10
0x54 Incendivis,0,5
0x55 Rebel,0,5
0x56 Sierra,0,5
0x57 Bomb,0,45
0x58 Log,0,0
0x59 -,0,0
0x5A Gunsmith,2,5
0x5B Sargargala,6,45
0x5C Log Pirate,0,0
0x5D Wight (Ch 11A),2,5
0x5E Big Brick,3,5
0x5F Hakman,3,25
0x60 MrMist,7,65
0x61 Yaoguai,3,25
0x62 TheDuke,0,5
0x63 TheDukes,0,0
0x64 Guard,0,0
0x65 Jozef,0,0
0x66 TheCloser,0,0
0x67 BrickBoys,0,0
0x68 Rochefort,0,0
0x69 A6 Pirate,0,0
0x6A Razorblood,0,0
0x6B Stingray,0,5
0x6C Ramiro,6,30
0x6D Manfred,0,5
0x6E CrimsonHeart,0,0
0x6F TorchUnit,0,0
0x70 Igniswords,0,0
0x71 Ignacio,6,40
0x72 TorchUnit2,2,5
0x73 Hugo,0,5
0x74 Juliana,3,60
0x75 Elodia,1,10
0x76 Ida,1,5
0x77 Docksman,1,5
0x78 A4FunnyArcher,8,50
0x79 Antlion,2,5
0x7A Kiril,3,15
0x7B Dalila,4,0
0x7C AlonsoChapter3,9,50
0x7D BlackheartElite,0,0
0x7E BlackheartPlus,2,5
0x7F - Keeper,5,30
0x80 Grado Soldier (Main),3,5
0x81 - Horse,8,50
0x82 - C2BerserkerThatGetsShot,0,0
0x83 -,10,65
0x84 -,10,45
0x85 -,0,0
0x86 -,0,0
0x87 Runamel,2,5
0x88 Jasper,6,10
0x89 C3 Generic Pirate,2,5
0x8A Phantom,2,5
0x8B Phantom Elite,3,5
0x8C Grado,3,5
0x8D Grado Remnant (Main),0,0
0x8E Cutthroat,10,65
0x8F Grado Remnant (Cutscene/C16),10,45
0x90 Grado Remnant (C16),0,0
0x91 Grado Remnant (C16),0,0
0x92 Wraith (Sage),2,5
0x93 Wraith (Swords),3,15
0x94 Wraith (Axes),2,5
0x95 -,2,5
0x96 -,3,5
