INLINE MagClassTable,Base Magic,Magic Growth,Magic Cap,Magic Promotion Bonus
None,0,0,25,0
Ephraim Lord,1,10,25,0
Eirika Lord,1,25,25,0
Ephraim Master Lord,2,10,24,1
Eirika Master Lord,2,20,25,2
Lance Cav,4,25,25,0
Lance Cav (F),4,25,25,0
Paladin,2,10,24,2
Paladin (F),2,10,24,2
Warden,5,30,25,0
Warden,5,30,25,0
General,4,20,40,0
General (F),4,20,40,0
Thief,0,5,25,0
Manakete,0,0,25,0
Mercenary,0,5,25,0
Mercenary (F),0,5,25,0
Hero,1,5,40,0
Hero (F),1,5,40,0
Myrmidon,2,15,25,0
Myrmidon (F),2,15,25,0
Swordmaster,3,15,40,0
Swordmaster (F),3,15,40,0
Assassin,6,25,40,0
Assassin (F),6,25,40,0
Archer,0,5,25,0
Archer (F),0,5,25,0
Sniper,1,5,40,1
Sniper (F),1,5,40,1
Ranger,1,5,40,0
Ranger (F),1,5,40,0
Dragon Rider,3,20,25,0
Dragon Rider,3,20,25,0
Dracoknight,4,20,40,0
Dracoknight,4,20,40,0
Wyvern Knight,1,20,40,1
Wyvern Knight (F),1,20,40,1
Mage,8,45,25,0
Mage (F),8,45,25,0
Sage,12,50,40,0
Sage (F),12,50,40,0
Dark Knight,8,35,40,0
Dark Knight (F),8,35,40,0
Bishop,4,35,25,2
Bishop (F),4,35,25,1
Shaman,9,50,25,0
Shaman (F),9,50,25,0
Druid,6,55,29,0
Druid (F),7,55,29,0
Summoner,5,50,27,0
Summoner (F),5,50,27,0
Rogue,1,5,40,0
Gorgon Egg,0,0,40,0
Cataphract,0,5,40,0
Cataphract,0,5,40,0
Recruit (2),0,0,25,0
Journeyman (3),0,0,22,0
Pupil (3),5,55,29,2
Recruit (3),0,0,23,0
Manakete,2,0,25,0
Manakete (F),2,0,25,0
Journeyman (1),0,0,25,0
Pupil (1),1,55,25,0
Fighter,0,5,25,0
Warrior,1,5,25,0
Brigand,4,25,25,0
Pirate,0,0,25,0
Berserker,6,25,40,0
Monk,6,35,25,0
Priest,8,45,25,0
Bard,1,45,25,0
Recruit (1),0,0,25,0
Pegasus Knight,3,30,25,0
Falcon Knight,4,30,40,3
Cleric,8,45,25,0
Troubadour,7,30,25,0
Savior,9,30,40,2
Dancer,1,45,25,0
Soldier,1,10,25,0
Necromancer,9,55,40,0
Fleet,0,0,25,0
Phantom,0,0,25,0
Revenant,0,0,25,0
Entombed,0,0,21,0
Bonewalker,0,0,25,0
Bonewalker (Bow),0,0,25,0
Wight,0,0,21,0
Wight (Bow),0,0,21,0
Bael,0,0,25,0
Elder Bael,0,0,22,0
Cyclops,0,0,21,0
Mauthe Doog,0,0,25,0
Gwyllgi,0,0,23,0
Tarvos,0,0,25,0
Maelduin,0,0,21,0
Mogall,2,45,25,0
Arch Mogall,6,55,29,0
Gorgon,8,60,29,0
Gorgon Egg,0,0,40,0
Gargoyle,0,0,25,0
Deathgoyle,0,0,22,0
Dracozombie,1,30,50,0
Demon King,23,30,50,0
Archer on Ballista,0,0,25,0
Archer on Iron Ballista,0,0,25,0
Archer on Killer Ballista,0,0,25,0
Ballista,0,0,25,0
Iron Ballista,0,0,25,0
Killer Ballista,0,0,25,0
Civilian,0,0,25,0
Civilian (F),0,0,25,0
Civilian,0,0,25,0
Civilian (F),0,0,25,0
Civilian,0,0,25,0
Civilian (F),0,0,25,0
Peer,0,0,25,0
Queen,0,0,25,0
Prince,0,0,25,0
Queen,0,0,25,0
(empty),0,0,25,0
Fallen Prince,0,0,25,0
Tent,0,0,25,0
Pontifex,0,0,25,0
Dead Peer,0,0,25,0
Cyclops,0,0,21,0
Elder Bael,0,0,22,0
Journeyman (2),0,0,25,0
Pupil (2),2,55,25,1
Captain,2,10,25,0
Ninja,2,15,25,0
Vanguard,0,5,25,0
Curate,10,55,25,0
Deserter,0,5,25,0
Hunter,4,25,25,0
Gunner,2,15,25,0
SwordCav,0,5,25,0
AxeCav,0,5,25,0
GriffinRider,0,5,25,0
Hunter_F,4,35,25,0
Champion,1,5,40,0
Log,0,0,0,0
Master Ninja,3,15,40,0
Marshall,1,5,40,0
Seraph,9,30,40,0
Bombardier,1,5,40,0
Bomb,0,10,25,0
Trickster,6,25,40,0
BowCav,0,5,25,0
Runeshield,9,30,40,0
Wolf Knight,1,5,40,0
Fighter (F),0,5,25,0
Slayer,6,25,40,0
Slayer (F),6,25,40,0
Monk (F),6,35,25,0
Trickster (F),6,25,40,0
War Monk,8,35,40,0
War Monk (F),8,35,40,0
Halberdier,2,10,40,0
Adventurer,8,35,40,0
Adventurer (F),8,35,40,0
Malig Knight,8,35,40,0
Warrior (F),1,5,40,0
Dragoon,2,10,40,0
Gryphknight,2,20,40,0
Marksman,3,15,40,0
Sword Knight,1,5,40,0
Axe Knight,1,5,40,0
Lance Knight,6,25,40,0
Bow Knight,1,5,25,0
Horse,1,10,25,0
Gryphoknight_D,4,30,40,0
Kite,1,10,20,0
Sage_Hermen,12,50,40,0
Airship,1,10,20,0
Admiral,3,10,40,0
Champion_F,1,5,40,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
Ephraim Lord,1,10,20,0
